Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,RS,Russia,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,41.0,155.0,31.0,5.0,150.0,0.0,0.0,19.38,191.0,191.0,0.0
2631000,Cotton,RS,Russia,2019,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,31.0,95.0,26.0,10.0,100.0,0.0,0.0,24.76,131.0,131.0,0.0
2631000,Cotton,RS,Russia,2020,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,26.0,110.0,31.0,10.0,125.0,0.0,0.0,25.83,151.0,151.0,0.0
2631000,Cotton,RS,Russia,2021,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,31.0,75.0,26.0,20.0,90.0,0.0,0.0,27.37,121.0,121.0,0.0
2631000,Cotton,RS,Russia,2022,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,26.0,75.0,16.0,10.0,75.0,0.0,0.0,18.82,101.0,101.0,0.0
2631000,Cotton,RS,Russia,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,16.0,80.0,16.0,5.0,85.0,0.0,0.0,18.82,101.0,101.0,0.0
2631000,Cotton,RS,Russia,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,16.0,85.0,16.0,5.0,90.0,0.0,0.0,17.78,106.0,106.0,0.0
2631000,Cotton,RS,Russia,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,16.0,85.0,16.0,5.0,90.0,0.0,0.0,17.78,106.0,106.0,0.0
2631000,Cotton,SF,South Africa,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),20.0,150.0,217.0,77.0,64.0,140.0,0.0,68.0,27.4,358.0,358.0,740.0
2631000,Cotton,SF,South Africa,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),15.0,77.0,217.0,69.0,36.0,193.0,0.0,52.0,27.27,322.0,322.0,755.0
2631000,Cotton,SF,South Africa,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),10.0,69.0,216.0,80.0,25.0,206.0,0.0,46.0,33.2,321.0,321.0,1002.0
2631000,Cotton,SF,South Africa,2008,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),9.0,80.0,177.0,47.0,39.0,145.0,0.0,38.0,21.76,263.0,263.0,919.0
2631000,Cotton,SF,South Africa,2009,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),9.0,47.0,110.0,25.0,29.0,78.0,0.0,39.0,17.99,164.0,164.0,943.0
2631000,Cotton,SF,South Africa,2010,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),17.0,25.0,101.0,93.0,5.0,93.0,0.0,81.0,87.74,199.0,199.0,1037.0
2631000,Cotton,SF,South Africa,2011,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),13.0,93.0,87.0,62.0,78.0,75.0,0.0,59.0,37.58,227.0,227.0,988.0
2631000,Cotton,SF,South Africa,2012,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),10.0,62.0,95.0,22.0,52.0,79.0,0.0,28.0,14.97,169.0,169.0,610.0
2631000,Cotton,SF,South Africa,2013,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),11.0,22.0,102.0,43.0,12.0,91.0,0.0,44.0,37.72,157.0,157.0,871.0
2631000,Cotton,SF,South Africa,2014,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),17.0,43.0,99.0,89.0,32.0,91.0,0.0,86.0,67.94,220.0,220.0,1101.0
2631000,Cotton,SF,South Africa,2015,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),9.0,89.0,96.0,42.0,66.0,75.0,6.0,46.0,25.93,210.0,210.0,1113.0
2631000,Cotton,SF,South Africa,2016,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),19.0,42.0,104.0,53.0,40.0,83.0,0.0,72.0,36.81,197.0,197.0,825.0
2631000,Cotton,SF,South Africa,2017,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),35.0,53.0,95.0,157.0,39.0,64.0,0.0,174.0,117.16,291.0,291.0,1082.0
2631000,Cotton,SF,South Africa,2018,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),39.0,157.0,85.0,204.0,138.0,68.0,0.0,202.0,91.48,427.0,427.0,1128.0
2631000,Cotton,SF,South Africa,2019,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),28.0,204.0,80.0,136.0,158.0,47.0,0.0,123.0,57.14,374.0,374.0,956.0
2631000,Cotton,SF,South Africa,2020,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),16.0,136.0,70.0,39.0,132.0,34.0,0.0,71.0,19.31,241.0,241.0,966.0
2631000,Cotton,SF,South Africa,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),18.0,39.0,90.0,35.0,67.0,83.0,0.0,70.0,22.29,192.0,192.0,847.0
2631000,Cotton,SF,South Africa,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),20.0,35.0,70.0,49.0,50.0,60.0,0.0,74.0,40.83,169.0,169.0,806.0
2631000,Cotton,SF,South Africa,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),18.0,49.0,80.0,52.0,70.0,70.0,0.0,83.0,34.67,202.0,202.0,1004.0
2631000,Cotton,SF,South Africa,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),14.0,52.0,80.0,44.0,60.0,70.0,0.0,62.0,31.43,184.0,184.0,964.0
2631000,Cotton,SF,South Africa,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),14.0,44.0,80.0,34.0,60.0,70.0,0.0,60.0,24.29,174.0,174.0,933.0
2631000,Cotton,SG,Senegal,2005,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),40.0,36.0,20.0,41.0,65.0,0.0,0.0,90.0,48.0,126.0,126.0,490.0
2631000,Cotton,SG,Senegal,2006,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),44.0,41.0,20.0,41.0,80.0,0.0,0.0,100.0,41.0,141.0,141.0,495.0
2631000,Cotton,SG,Senegal,2007,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),44.0,41.0,20.0,34.0,75.0,0.0,0.0,88.0,36.0,129.0,129.0,435.0
2631000,Cotton,SG,Senegal,2008,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),45.0,34.0,20.0,84.0,25.0,0.0,0.0,95.0,186.67,129.0,129.0,460.0
2631000,Cotton,SG,Senegal,2009,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),23.0,84.0,20.0,39.0,60.0,0.0,0.0,35.0,48.75,119.0,119.0,331.0
2631000,Cotton,SG,Senegal,2010,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),27.0,39.0,20.0,9.0,60.0,0.0,0.0,50.0,11.25,89.0,89.0,403.0
2631000,Cotton,SG,Senegal,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),27.0,9.0,15.0,10.0,30.0,0.0,0.0,46.0,22.22,55.0,55.0,371.0
2631000,Cotton,SG,Senegal,2012,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),35.0,10.0,5.0,12.0,55.0,0.0,0.0,62.0,20.0,72.0,72.0,386.0
2631000,Cotton,SG,Senegal,2013,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),32.0,12.0,2.0,16.0,50.0,0.0,0.0,56.0,30.77,68.0,68.0,381.0
2631000,Cotton,SG,Senegal,2014,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),25.0,16.0,2.0,10.0,45.0,0.0,0.0,41.0,21.28,57.0,57.0,357.0
2631000,Cotton,SG,Senegal,2015,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,10.0,2.0,6.0,40.0,0.0,0.0,38.0,14.29,48.0,48.0,276.0
2631000,Cotton,SG,Senegal,2016,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),20.0,6.0,2.0,2.0,30.0,0.0,0.0,28.0,6.25,34.0,34.0,305.0
2631000,Cotton,SG,Senegal,2017,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),20.0,2.0,0.0,5.0,30.0,0.0,0.0,33.0,16.67,35.0,35.0,359.0
2631000,Cotton,SG,Senegal,2018,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),21.0,5.0,0.0,9.0,25.0,0.0,0.0,29.0,36.0,34.0,34.0,301.0
2631000,Cotton,SG,Senegal,2019,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),16.0,9.0,0.0,10.0,28.0,0.0,0.0,29.0,35.71,38.0,38.0,395.0
2631000,Cotton,SG,Senegal,2020,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),18.0,10.0,0.0,3.0,45.0,0.0,0.0,38.0,6.67,48.0,48.0,460.0
2631000,Cotton,SG,Senegal,2021,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),18.0,3.0,0.0,2.0,48.0,0.0,-5.0,42.0,4.17,45.0,45.0,508.0
2631000,Cotton,SG,Senegal,2022,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),17.0,2.0,0.0,10.0,17.0,0.0,0.0,25.0,58.82,27.0,27.0,320.0
2631000,Cotton,SG,Senegal,2023,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),15.0,10.0,0.0,8.0,26.0,0.0,0.0,24.0,30.77,34.0,34.0,348.0
2631000,Cotton,SG,Senegal,2024,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),12.0,8.0,0.0,7.0,30.0,0.0,0.0,29.0,23.33,37.0,37.0,526.0
2631000,Cotton,SG,Senegal,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),14.0,7.0,2.0,5.0,30.0,0.0,0.0,30.0,15.63,37.0,37.0,467.0
2631000,Cotton,SI,Slovenia,2005,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,12.0,35.0,9.0,2.0,34.0,0.0,0.0,24.32,46.0,46.0,0.0
2631000,Cotton,SI,Slovenia,2006,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,9.0,35.0,6.0,0.0,32.0,0.0,0.0,17.14,41.0,41.0,0.0
2631000,Cotton,SI,Slovenia,2007,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,20.0,6.0,1.0,21.0,0.0,0.0,29.0,27.0,27.0,0.0
2631000,Cotton,SI,Slovenia,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,6.0,1.0,3.0,4.0,0.0,0.0,11.0,10.0,10.0,0.0
2631000,Cotton,SI,Slovenia,2009,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,25.0,5.0,5.0,0.0
2631000,Cotton,SI,Slovenia,2010,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,7.0,1.0,0.0,7.0,0.0,0.0,14.0,8.0,8.0,0.0
2631000,Cotton,SI,Slovenia,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,20.0,6.0,6.0,0.0
2631000,Cotton,SI,Slovenia,2012,1,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,25.0,5.0,5.0,0.0
2631000,Cotton,SI,Slovenia,2013,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,5.0,2.0,0.0,6.0,0.0,0.0,40.0,7.0,7.0,0.0
2631000,Cotton,SI,Slovenia,2014,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,6.0,2.0,0.0,6.0,0.0,0.0,33.0,8.0,8.0,0.0
2631000,Cotton,SI,Slovenia,2015,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,6.0,2.0,0.0,6.0,0.0,0.0,33.33,8.0,8.0,0.0
2631000,Cotton,SI,Slovenia,2016,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,6.0,2.0,0.0,6.0,0.0,0.0,33.33,8.0,8.0,0.0
2631000,Cotton,SI,Slovenia,2017,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,6.0,2.0,0.0,6.0,0.0,0.0,33.33,8.0,8.0,0.0
2631000,Cotton,SI,Slovenia,2018,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,28.57,9.0,9.0,0.0
2631000,Cotton,SI,Slovenia,2019,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,28.57,9.0,9.0,0.0
2631000,Cotton,SI,Slovenia,2020,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,7.0,2.0,0.0,7.0,0.0,0.0,28.57,9.0,9.0,0.0
2631000,Cotton,SI,Slovenia,2021,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,6.0,2.0,0.0,6.0,0.0,0.0,33.33,8.0,8.0,0.0
2631000,Cotton,SI,Slovenia,2022,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,7.0,1.0,0.0,6.0,0.0,0.0,14.29,8.0,8.0,0.0
